"","TB_status","Freq","Proportion","Date"
"2","TB unexposed",64,1,1997-04-15
"21","TB unexposed",64,1,1997-04-16
"22","TB unexposed",64,1,1997-04-17
"23","TB unexposed",64,1,1997-04-18
"24","TB unexposed",64,1,1997-04-19
"25","TB unexposed",64,1,1997-04-20
"26","TB unexposed",64,1,1997-04-21
"27","TB unexposed",64,1,1997-04-22
"28","TB unexposed",64,1,1997-04-23
"29","TB unexposed",64,1,1997-04-24
"210","TB unexposed",64,1,1997-04-25
"211","TB unexposed",64,1,1997-04-26
"212","TB unexposed",64,1,1997-04-27
"213","TB unexposed",64,1,1997-04-28
"214","TB unexposed",68,1,1997-04-29
"215","TB unexposed",71,1,1997-04-30
"216","TB unexposed",71,1,1997-05-01
"217","TB unexposed",71,1,1997-05-02
"218","TB unexposed",71,1,1997-05-03
"219","TB unexposed",71,1,1997-05-04
"220","TB unexposed",71,1,1997-05-05
"221","TB unexposed",71,1,1997-05-06
"222","TB unexposed",71,1,1997-05-07
"223","TB unexposed",71,1,1997-05-08
"224","TB unexposed",71,1,1997-05-09
"225","TB unexposed",71,1,1997-05-10
"226","TB unexposed",71,1,1997-05-11
"227","TB unexposed",71,1,1997-05-12
"228","TB unexposed",71,1,1997-05-13
"229","TB unexposed",71,1,1997-05-14
"230","TB unexposed",71,1,1997-05-15
"231","TB unexposed",71,1,1997-05-16
"232","TB unexposed",71,1,1997-05-17
"233","TB unexposed",71,1,1997-05-18
"234","TB unexposed",71,1,1997-05-19
"235","TB unexposed",71,1,1997-05-20
"236","TB unexposed",71,1,1997-05-21
"237","TB unexposed",71,1,1997-05-22
"238","TB unexposed",71,1,1997-05-23
"239","TB unexposed",71,1,1997-05-24
"240","TB unexposed",71,1,1997-05-25
"241","TB unexposed",71,1,1997-05-26
"242","TB unexposed",71,1,1997-05-27
"243","TB unexposed",71,1,1997-05-28
"244","TB unexposed",71,1,1997-05-29
"245","TB unexposed",71,1,1997-05-30
"246","TB unexposed",71,1,1997-05-31
"247","TB unexposed",71,1,1997-06-01
"248","TB unexposed",71,1,1997-06-02
"249","TB unexposed",71,1,1997-06-03
"250","TB unexposed",71,1,1997-06-04
"251","TB unexposed",71,1,1997-06-05
"252","TB unexposed",71,1,1997-06-06
"253","TB unexposed",71,1,1997-06-07
"254","TB unexposed",71,1,1997-06-08
"255","TB unexposed",71,1,1997-06-09
"256","TB unexposed",71,1,1997-06-10
"257","TB unexposed",71,1,1997-06-11
"258","TB unexposed",71,1,1997-06-12
"259","TB unexposed",71,1,1997-06-13
"260","TB unexposed",71,1,1997-06-14
"261","TB unexposed",71,1,1997-06-15
"262","TB unexposed",71,1,1997-06-16
"263","TB unexposed",71,1,1997-06-17
"264","TB unexposed",71,1,1997-06-18
"265","TB unexposed",71,1,1997-06-19
"266","TB unexposed",71,1,1997-06-20
"267","TB unexposed",71,1,1997-06-21
"268","TB unexposed",71,1,1997-06-22
"269","TB unexposed",71,1,1997-06-23
"270","TB unexposed",71,1,1997-06-24
"271","TB unexposed",71,1,1997-06-25
"272","TB unexposed",71,1,1997-06-26
"273","TB unexposed",71,1,1997-06-27
"274","TB unexposed",71,1,1997-06-28
"275","TB unexposed",71,1,1997-06-29
"276","TB unexposed",71,1,1997-06-30
