"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"1",1997-01-01,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1997-01-02,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1997-01-03,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1997-01-04,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1997-01-05,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1997-01-06,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1997-01-07,NA,0.4,2.139,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1997-01-08,NA,6.4,2.139,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1997-01-09,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1997-01-10,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1997-01-11,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1997-01-12,NA,1,2.139,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1997-01-13,NA,18,2.139,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1997-01-14,NA,0,2.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1997-01-15,NA,0,2.139,0,1.1,NA,NA,NA,2.139,NA,NA,NA,NA
"16",1997-01-16,NA,0,2.139,0,1.1,NA,NA,NA,2.139,NA,NA,NA,NA
"17",1997-01-17,NA,7,2.139,7,1.1,NA,NA,NA,2.0861,NA,NA,NA,NA
"18",1997-01-18,NA,0.2,2.139,0.2,1.1,NA,NA,NA,2.0332,NA,NA,NA,NA
"19",1997-01-19,NA,0,2.139,0,1.1,NA,NA,NA,1.9803,NA,NA,NA,NA
"20",1997-01-20,NA,0,2.139,0,1.1,NA,NA,NA,1.9274,NA,NA,NA,NA
"21",1997-01-21,NA,0,2.139,0,1.10666666666667,NA,NA,NA,1.8745,NA,NA,NA,NA
"22",1997-01-22,NA,0,2.139,0,1.09333333333333,NA,NA,NA,1.8216,NA,NA,NA,NA
"23",1997-01-23,NA,0,2.139,0,0.88,NA,NA,NA,1.7687,NA,NA,NA,NA
"24",1997-01-24,NA,0,2.139,0,0.88,NA,NA,NA,1.7158,NA,NA,NA,NA
"25",1997-01-25,NA,0,2.139,0,0.88,NA,NA,NA,1.6629,NA,NA,NA,NA
"26",1997-01-26,NA,0,2.139,0,0.926666666666667,NA,NA,NA,1.61,NA,NA,NA,NA
"27",1997-01-27,NA,0,2.139,0,0.92,NA,NA,NA,1.5571,NA,NA,NA,NA
"28",1997-01-28,NA,0,2.139,0,0.32,NA,NA,NA,1.5042,NA,NA,NA,NA
"29",1997-01-29,NA,0,2.139,0,0.32,NA,NA,NA,1.4513,NA,NA,NA,NA
"30",1997-01-30,NA,0,2.139,0,0.32,NA,NA,NA,1.3984,NA,NA,NA,NA
"31",1997-01-31,NA,0,2.139,0,0.32,NA,NA,NA,1.3455,NA,NA,NA,NA
"32",1997-02-01,NA,0,0.552,0,0.0866666666666667,NA,NA,NA,1.2926,NA,NA,NA,NA
"33",1997-02-02,NA,0,0.552,0,0.08,NA,NA,NA,1.2397,NA,NA,NA,NA
"34",1997-02-03,NA,0,0.552,0,0.08,NA,NA,NA,1.1868,NA,NA,NA,NA
"35",1997-02-04,NA,0,0.552,0,0.08,NA,NA,NA,1.1339,NA,NA,NA,NA
"36",1997-02-05,NA,0.2,0.552,0.2,0.08,NA,NA,NA,1.081,NA,NA,NA,NA
"37",1997-02-06,NA,0,0.552,0,0.08,NA,NA,NA,1.0281,NA,NA,NA,NA
"38",1997-02-07,NA,0,0.552,0,0.08,NA,NA,NA,0.9752,NA,NA,NA,NA
"39",1997-02-08,NA,0,0.552,0,0.08,NA,NA,NA,0.9223,NA,NA,NA,NA
"40",1997-02-09,NA,0,0.552,0,0.08,NA,NA,NA,0.8694,NA,NA,NA,NA
"41",1997-02-10,NA,1.4,0.552,1.4,0.08,NA,NA,NA,0.8165,NA,NA,NA,NA
"42",1997-02-11,NA,0.8,0.552,0.8,0.08,NA,NA,NA,0.7636,NA,NA,NA,NA
"43",1997-02-12,NA,0,0.552,0,0.626666666666667,NA,NA,NA,0.7107,NA,NA,NA,NA
